0.49905914380647015,0.4302044689055461,0.5189411270286559,0.8327855622845456,0.4370087254489075,0.3865792485032326,0.6554791388465796,0.3376379094785792,0.6831356396206941,0.5915379428503351,0.47452612826561985,0.6234340441918803,0.43951719171049775,0.24716370834397539,0.6677942717841258,0.6531727352151038,0.7529686408643355,0.2698511379945151,0.6052854197553039,0.4306188434532001,0.4706580752015894,0.31910211108554987,0.6528494797841876,0.5121545306751295,0.517678264187913,0.3493382595012682,0.5643092362646098,0.6417932897366613,0.6088762270588096,0.49142590412829307,0.3971400240450361,0.5191566187512817,0.5031169732876843,0.2235305462949731,0.5133643477655269,0.4019183910603136,0.4219910522655017,0.6855838075310146,0.418638938990043,0.6999808865632218
0.34831773849813513,0.42492619641729207,0.6856898366494893,0.4395370057859414,0.37464119861265077,0.31453788879822914,0.6237358274125662,0.11935231589144751,0.23343400197269837,0.5097102891931875,0.46773659658032024,0.3974112114576715,0.44036260467018334,0.03631014444004793,0.46338902579815083,0.3586106049131874,0.35427249497398183,0.33160659519658686,0.4118765945693289,0.6039089839999895,0.38876630469570794,0.4774365307237082,0.3231336430288856,0.49489943397610436,0.5914024155654473,0.39024239136048144,0.38031440122023064,0.6151366070675595,0.49287254137073966,0.42232735424464424,0.6989683843936019,0.2303151562004182,0.40077049095866807,0.2739514831496318,0.5367978678160109,0.5088592599821239,0.5293430202288051,0.3523044002641701,0.6143157905857183,0.6483665272452125
0.63314247394923,0.5052533157886723,0.8236368011790357,0.5366466474940081,0.723431284785099,0.5652166623456754,0.49887505208015354,0.6198935148964217,0.7049057740705569,0.23911935889217828,0.4721874838095466,0.5034083308398677,0.15249750805042922,0.7249272101564077,0.39382835536140626,0.37940808988200875,0.7428541191924204,0.2778959953423364,0.6680552269629852,0.4415720404256363,0.6990901805694023,0.8249193543993825,0.5562745069831059,0.4657177570518509,0.274472210304968,0.6166758788100881,0.46430855028656587,0.6110028847551822,0.34818286237808416,0.36145278063147745,0.7796018938976179,0.32799258905767276,0.5598927489123724,0.6452657874780089,-1.1102230246251565e-16,0.7426982620819653,0.6527344143414597,0.43629114994692814,0.5523830939309378,0.6662629732958864
0.45591183337707064,0.4702294974355118,0.652059515322803,0.33654665630654806,0.4893644090650141,0.4127563198481024,0.7568108694121054,0.4104330354053118,0.8555426235494881,0.4949542738300271,0.2854797409346182,0.4158210994969349,0.4401389328898697,0.4687413616093944,0.3613965848087166,0.6149437372388916,0.7424411639830527,0.32431950162315876,0.33192736929710565,0.6914151246157654,0.707917297892041,0.5692199681933034,0.5811908544619799,0.7409214923747947,0.8402696645868031,0.45316588397842944,0.6610187169699373,0.6395280745163647,0.5234194473643375,0.26382763133658904,0.6955036051200193,0.1581300829593018,0.469244562610439,0.3418695169973699,0.7002739455048634,0.2657854210110886,0.5522760825903611,0.24802019134032866,0.4146612041571537,0.11466844184828578
0.2802717872936613,0.48171363259795486,0.1288864796626465,0.5553874877172817,0.4635506731594626,0.4410109551460748,0.6782550949595937,5.551115123125783e-17,0.5083403310213938,0.2993781259542081,0.632742848681509,0.5899341746636917,0.24877568894411983,0.13036871020096824,0.3908499587167855,0.48832978104205865,0.5282104285495488,0.7509893710150646,0.3722234514730698,0.609898582902383,0.38098291213180707,0.46383776504142754,0.33847895155054025,0.5866076349156293,0.530822097892814,0.3578378113909165,0.3335886153998961,0.5169527146265518,0.27736896123660887,0.3432466871497743,0.5718432367730409,0.35345463182645864,0.33403822520275717,0.41107062565094,0.4930561135506388,0.52290081087993,0.665822475271172,0.6862756349231879,0.5031122693447936,0.6375757745535137
0.46557273857903353,0.598941597392266,0.387009957435175,0.4953426481238142,0.5465146274352715,0.6955117450400863,0.41919383432469326,0.6712169254435268,0.5402544754402822,0.1297145195593653,0.10068708909524571,0.10016245790190798,0.7006997897758999,0.3181388112890866,0.5641755792589069,0.33603510034678813,0.6244083144708601,0.4164564048973995,0.5776823081360257,0.4417871217899274,0.5635283790736572,0.208116457300705,0.4689786753262844,0.6187673239770595,0.6241543287008119,0.42744711177811623,0.4929035839713496,0.3589361883255724,0.6307496742751497,0.5171955796588795,0.4856809245653102,0.23963971742327408,0.31644638617014087,0.34662834995432185,0.7789231185756769,0.6124553492440465,0.5628809019345846,0.4562362549295473,0.6786655280254306,0.6354042164908192
0.7138675650445461,0.6938705698140606,0.6712860344838246,0.44569705692479716,0.3841795367120513,0.5084400343899346,0.48233547345143085,0.6355053553869708,0.5408984078397956,0.383727786725352,0.4804291280658461,0.7056272119690085,0.7520097158991157,0.5000331090390634,0.45736511328608276,0.38329106775549504,0.4382568247237062,0.5496395208785692,0.602271630433003,0.4006687169726638,0.6125874093992535,0.5197100579424991,0.041624941884655486,0.42652424254976884,0.6112671473780387,0.30114269471855704,0.5429778443751454,0.4496372693066757,0.631064185048259,0.44933173080624955,0.3926005239613375,0.32247292361409596,0.2596544163078802,0.6314637143141519,0.5013145671219486,0.4161318672094692,0.49316848032213223,0.6547711648100524,0.5196414285556624,0.7759780860791572
0.44381660847203974,0.5990442681528261,0.41797596953430266,0.8249555720587716,0.7532806105773051,0.24454194532213586,0.15568715005785616,0.49055622556780043,0.09191215496745558,0.590295767595397,0.11089948081337109,0.9032416182698995,0.398707728268308,0.5731215401126541,0.10308386646653583,0.4891800690575826,0.370801687880091,0.8422057801259999,0.6766051599884196,0.5325571964042578,0.6153065881766454,0.540596733479033,0.4725670607159696,0.8265836030502558,0.33564719738435345,0.21935496411806576,0.7135419233866384,0.6184302406443292,0.39359473044777055,0.1640395863340331,0.4036104076864453,0.50814990939512,0.5551374951592903,0.16399144037220692,0.17188024614461128,0.36340828780019185,0.9040486395931202,0.6883703965585394,0.4794491801654762,0.6866216698197906
0.40944802846647377,0.33778231278581966,0.41978593195093156,0.40391701786372,0.701332549563006,0.29249511775442416,0.37127735685070634,0.2960033171797465,0.4375246527627785,0.47991784714704133,0.28310144251930436,0.4983596564460863,0.5618141188072656,0.5215063566502393,0.8142585910412274,0.42483524762141395,0.567852983560604,0.6717007648545682,0.4992450722543329,0.8506561562641168,0.9285309941320001,0.3710862593925385,0.6730599756428932,0.8219885324814027,0.3295589955617845,0.2631960343712151,0.7058412074770191,0.6794632769994123,0.5888363001654199,0.41602921045122027,0.7138512207118209,0.7677456605533688,0.29200422746109866,0.3945506279749549,0.4248253151141418,0.4241639456752382,0.6044667728322898,0.33192315013772444,0.33558813198234616,0.5592243309329155
0.4951342838036847,0.4363024233588194,0.6003910157694483,0.7521264849250795,0.5640556858477086,0.5753929067899216,0.5401733242745336,0.4017926635758488,0.5566948043893984,0.2703999166498916,0.5175714288769759,0.3160295906810887,0.28068744246246086,0.491418062404369,0.30125829236845614,0.2628037570839405,0.7652803967773419,0.49912607858927976,0.5269394610007888,0.5055169990800286,0.2946743166012446,0.5525174920205134,0.4355360977176696,0.5358925474435987,0.5805754555211016,0.30813854594819057,0.4318634933413853,0.34696124634931175,0.35795136221040785,0.5166731228221428,0.7195645316950988,0.2880669184259843,0.38250758096300375,0.47518361900382494,0.291445631612264,0.5018062984874063,0.5238649739846996,0.1525189903147895,0.6090889158815394,0.5630679302864291
0.4142035007218109,0.711436351148097,0.3211474514124156,0.574814201233624,0.3944790226162132,0.6721181212428913,0.4787047371209697,0.21444101325963033,0.3796247610676781,0.43904767002413836,0.3795179336222212,0.4628306098389848,0.41740385527677293,0.5560445250916173,0.3251631016981622,0.4688750925589335,0.6021787192422134,0.5077161046234283,0.608178388697983,0.5434412037680549,0.5585879099475193,0.4992214885143847,0.6488991122144703,0.5953673962337834,0.5557399866751249,0.2736837514072086,0.5366742109951907,0.6668085545418723,0.6354552809447181,0.7171930542535021,0.5502525836518586,0.7764540646404974,0.5543360881789255,0.5022603545888161,0.4591977115251433,0.5006546452890241,0.4949290094490843,0.2848393906769373,0.6978963272742351,0.6177998940244847
0.10029179711855396,0.63315561722317,0.5983754139206452,0.5920884786483875,0.46395370063055114,0.5473552281243104,0.480368568291562,0.3875637447589396,0.504165517950806,0.44670130161951477,0.5683250121593274,0.42810589630701656,0.612143602290055,0.48228641879826667,0.5802998119687686,0.4894826732294756,0.5130329541250921,0.4163462016718902,0.6211790107241478,0.47939312932744116,0.6605653117626482,0.3385676862861906,0.39980622543874883,0.5643135952680685,0.47881180063956735,0.6691614610698349,0.37794271914867444,0.5767492091278971,0.5498806896409059,0.7215402648798803,0.7052961441105533,0.4426076435185573,0.29254426994106625,0.16025336920522254,0.7666146292769664,0.37373751065199473,0.5859009188745034,0.22437899966396868,0.791238594564098,0.7300457317107012
0.3172224121045356,0.508363892928211,0.4154248613873421,0.5947568297182669,0.4042335284300882,0.13597451673647282,0.5381849165188932,0.21796610361830304,0.49097209319099633,0.40637587289153504,0.712437142390866,0.3975371375071433,0.19266399451047983,0.46801978014246637,0.5066148147774538,0.22392590733395418,0.43275402325620793,0.4102604918995235,0.32751870847786857,0.5889701127549417,0.6966591686851477,0.5208666755518405,0.47080152881808013,0.42425392438358756,0.6484587021038074,0.3925786989804547,0.5027514338117008,0.726434330573945,0.34666141521504507,0.6206324051761873,0.6421637119181877,0.41591220964316417,0.646694079740323,0.39922317231663174,0.3995187750607576,0.47843508074798863,0.7552210122263991,0.36208482333647296,0.5208592602209621,0.5857955243787745
0.347627753233131,0.3147602216004544,0.22934374634793414,0.6277594638524311,0.9031713696315049,0.2773591909114719,0.40142453519020116,0.5857125587660141,0.5216376888867476,0.5459947271938171,0.47375542068311316,0.43558415863315714,0.40560197319628083,0.2890729847078547,0.6626229892678465,0.1967527657409116,0.5016249868058796,0.49400333259446866,0.43262517863607153,0.510953231038377,0.36318275829083946,0.4021526547151808,0.7032573244602336,0.7531679859707034,0.4185791195048765,0.06531502718877163,0.4556571892080869,0.5564279879525038,0.3257577335159435,0.35089006409801365,0.5277629490764514,0.3221637456421971,0.15483132364706514,0.4285329766833317,0.47519503131241747,0.32893684476537766,0.41187641112494966,0.6306144370169925,0.6103163082176779,0.4314498169264106
0.6349808486862056,0.42238571372613676,0.5137583810883055,0.5161252700886676,0.6019343268022237,0.7072896846895846,0.5914918853455381,0.5769984784139467,0.736011167786706,0.3088164992247475,0.6785326627654542,0.2703852219770828,0.2699010017260478,0.7146548763038437,0.5569154773766843,0.41621069263781296,0.6167205114690057,0.3867663907927877,0.4912896513061667,0.548589498839228,0.73826302375803,0.5666536997862506,0.6325639087399749,0.6192683129174639,0.4626449547239535,0.007603575322795597,0.4024749629647083,0.5181925384815299,0.3929666918020419,0.5093086797531544,0.5786096536577825,0.1719178229511299,0.4658758501379855,0.17698357378389923,0.48593026383734567,0.6814261890930684,0.7898747218144834,0.29245201264452325,0.3383244104419897,0.5185614592193539
0.6119836664064645,0.48612011351067375,0.3429547536856491,0.47421464974714717,0.4740347878978825,0.5395315243719273,0.42737472601262366,0.6351591399656247,0.40861149454231094,0.19424181917682867,0.5676983167525694,0.4782115155244462,0.7256129985349997,0.4146329139405876,0.41865014540633383,0.7540911080279825,0.7669635256935005,0.7200569772240276,0.8024288665825048,0.5578843741576817,0.5902489599956273,0.20765450332915403,0.35598987570186863,0.5133621463421083,0.5254940200864875,0.2032900442689787,0.55480021158096,0.0059970781005483365,0.7040526966402563,0.33073190365715016,0.47700612803512743,0.3686127117041675,0.6411584901704203,0.4443654572000984,0.461153410266762,0.34823190265473986,0.48933316891095563,0.25365440396101474,0.6573770913068226,0.6500718806239147
0.5052290165915363,0.4586338166373858,0.49112381957251855,0.5414131680251135,0.1934767473352761,0.5781230406694435,0.23768124116506859,0.4700042696167567,0.3787380453852574,0.24955134062749365,0.6232973317937667,0.2998107821878388,0.6641356334813167,0.5062252906899931,0.4491450231485488,0.6193406726441857,0.7865832109206072,0.4874104279342001,0.5783069034350211,0.6498757061092209,0.5615887294590511,0.4233784134976716,0.0,0.13118739647307331,0.4848512537864167,0.5012237734643046,0.30486062931748115,0.6848918105783339,0.4898663874953315,0.5120190695485923,0.7203293405550597,0.47331552811975885,0.875542790766756,0.3629280809814633,0.36186920339623396,0.33173179538434566,0.410759060178954,0.7650831950883803,0.5664331620596847,0.922118581969104
0.20680791964335987,0.5625655291957355,0.5182960937812293,0.4662850498920607,0.4306304329667817,0.6765210464210274,0.4162878734122672,0.2815280230550907,0.748472094504022,0.5140921237947254,0.2760539203297779,0.37396041460566976,0.6751264821194672,0.3230064710224061,0.7046913560727275,0.3712923339834726,0.3321309147124484,0.5096852421894689,0.5657608192086554,0.7233047742636898,0.8039095735760187,0.3360513976910898,0.37501194412459804,0.5199144215340963,0.5476031346718903,0.17063483984985606,0.08632702586003432,0.6334429829624911,0.6816335037867441,0.45518019616430205,0.7282517302163259,0.5667446902973364,0.5559586784567789,0.5346216922426479,0.41781986026758317,0.5811801349936725,0.4931455552245033,0.613134859895385,0.536907865778333,0.6382199712948309
0.5261902311588933,0.4323042082773845,0.6291449085884735,0.4173474031629874,0.5628463300580733,0.38762368719430096,0.6187184165345475,0.6212469538159361,0.5217299864474766,0.491024552991567,0.6351662357043776,0.41906122135379253,0.49853176633847657,0.5529010547596139,0.4590704076539001,0.5655822862991722,0.5911465673835651,0.26821984844398317,0.42373359590319665,0.616067309967227,0.7234941957980255,0.7306587809225089,0.4896998069329943,0.5311702779280559,0.6101833217062975,0.4487095775075652,0.5758464423094289,0.6041941845424936,0.49525194566709746,0.21417287831904477,0.657295429177686,0.5829374116485575,0.505537734046574,0.26097916745334404,0.5227551588354119,0.40348213501486535,0.3237174222236232,0.6278574478064408,0.5489398717604825,0.3009482407858106
0.29478959413182737,0.654375164366225,0.3703653425483123,0.36690941421075185,0.3947962565083469,0.5303821413142299,0.48766156652312503,0.5682082737732852,0.3775137692348042,0.6864945064406376,0.503640262767723,0.3415153046382374,0.7351164247012326,0.342552566714002,0.5457354372296283,0.6351872863687121,0.498188774195814,0.34413028347333685,0.567512722154893,0.44074253859247936,0.6737235170681315,0.5568897858720321,0.6196602700495822,0.6698703749764943,0.30505273776281283,0.3388561538467965,0.2482400141489166,0.3227170917745543,0.7032225913101974,0.6589374704785482,0.5142492841124278,0.2643868093869144,0.4835037081162621,0.3840097264064909,0.781259544753825,0.6556156918718684,0.29708262201532054,0.1663307464170405,0.41454274923281215,0.38341603481799147
0.3325977130759211,0.3431994617382509,0.5347138300742762,0.5484455482402142,0.7117277988985279,0.7531805464732653,0.3294568067072491,0.4581126859940199,0.550417656117737,0.4913929934569528,0.10295674035450775,0.6783394054298473,0.7518171682236355,0.3427996858799802,0.8715771616743819,0.5195323383602433,0.7157362900241068,0.46516889018640906,0.5722147077045315,0.30008586877078974,0.743727362009311,0.6733310430050033,0.520517399701931,0.6716052990710364,0.5701641856070773,0.19204432437827845,0.42857775563296546,0.6877693081811544,0.5360317142504402,0.26787864899848846,0.41930021447457433,0.7120852157974913,0.44191791796587926,0.4196913880746281,0.45280142643467575,0.8572557984034435,0.22417896386845615,0.424190439670114,0.4732224312843297,0.4327053149183028
0.6484776321161454,0.8261898693493572,0.33851748168969353,0.49924834492631215,0.6405574923172499,0.18392380860883367,0.41845010946906724,0.5554615174796153,0.6164379563610428,0.2983018010373443,0.3987248425153417,0.2983230413631289,0.47018243848677765,0.435268710083075,0.49703369865155417,0.5091275178501472,0.5961368402395025,0.14909323963320847,0.7434518989793537,0.42392783905403875,0.5290887977427132,0.6681187296427178,0.5117486120948658,0.5544077099527855,0.5865699857774306,0.48156230355610025,0.5455855058578221,0.40826016295963835,0.41508364998217673,0.292089154875335,0.6558538183366702,0.45384463360197613,0.500524805122358,0.12924013082112062,0.24174871792915598,0.3466372723442052,0.3167045969085007,0.46279045672630437,0.35830343916782836,0.7245199232158179
0.5097234156070318,0.44376942536668457,0.7153937202961188,0.4252177269407518,0.2925091648458257,0.8397345670571444,0.5380914705175294,0.33033348092425485,0.4210984126853111,0.621596667997686,0.6161033501835786,0.3350861423413987,0.4877250885801588,0.6513975412268341,0.16657267072879928,0.8112411928943594,0.36875999592955444,0.5936405292189103,0.18055724330427686,0.6819621992822378,0.6298617246815166,0.3283335497204598,0.3933251550471069,0.34548173721719844,0.44208500036900866,0.5334990568823348,0.2839303160555317,0.3274343925658887,0.5599955921540677,0.2325333163439944,0.4351853396258843,0.47465015441992014,0.5151706518077804,0.5529850988855441,0.7258186567728668,0.394382881170833,0.1787410906470533,0.5164753257227447,0.8916926471711212,0.5961265192833357
0.45009101418624237,0.4221991114789176,0.5822243356137646,0.7326687082609163,0.4818578038557497,0.3082712809659817,0.751945349846352,0.5395081768466149,0.6228027915904366,0.3263390340974101,0.525971146020594,0.640998604043724,0.3367149345664463,0.5102113550951564,0.22730949253872396,0.5968363231845886,0.9999999999999999,0.6345971669197616,0.7715288915525866,0.7688266848535703,0.5096721385658375,0.29418725716965677,0.6073257017151004,0.7144547945557218,0.39372938507486954,0.6003859839138738,0.4400453976787992,0.5519832373463419,0.5412831134574361,0.6651009636942832,0.5611429704693468,0.5956776115408429,0.33492744617162873,0.40593479414520645,0.5472638821379482,0.6172864843309482,0.7238094146439711,0.4446704478021228,0.42684809835077697,0.5498201570434844
0.39870260014679226,0.597953891724204,0.7369735886895338,0.6783695266285754,0.6889563831375614,0.4826602134281092,0.6148500932539255,0.5558020615516377,0.5877681495186466,0.48369081904757044,0.38469991838053547,0.3082537479082005,0.4325051325667506,0.4913853991192192,0.5155888031087813,0.5458682876758041,0.4303598684901326,0.4777313716970759,0.5940403831261499,0.5934089487826752,0.4980241679976771,0.4498069781038483,0.6733523429927557,0.8110220545540627,0.4418466567382717,0.6634283286586847,0.5050061200563433,0.5752994996112416,0.4720255386837291,0.29816583800739127,0.4516485997161627,0.26114853577844854,0.5007792091802804,0.4352594646956941,0.5807120006483293,0.576677959814136,0.7426711044926683,0.5346118263019632,0.4068001936521446,0.28048783960146295
0.5440126069069461,0.4115183065559417,0.2902362996014779,0.5981507464705583,0.47287557221001547,0.3790413027372962,0.5723959892000531,0.7524535234530753,0.35004001062903095,0.5997160270451036,0.4709655296314867,0.696491378132287,0.6279306366369845,0.48382763855382077,0.40283018733554826,0.5302795263539047,0.7936842994796975,0.38079409479361426,0.7428028170731907,0.3960342211680024,0.5909430886107115,0.3115740128808609,0.1538091974903944,0.5691204388111151,0.28727576084291706,0.3239810988860927,0.5433130648727241,0.4036597551538468,0.48462984805452985,0.6635722885444143,0.2677589703393882,0.6756410946717919,0.23720257713375986,0.5496102319979759,0.572387735951241,0.12430517829677667,0.6735563070760249,0.6378073299526487,0.44120112102689346,0.6001754653459489
0.6317703108556323,0.2720946325029282,0.508996688854876,0.4589721830549191,0.37537403968348276,0.3961535359750442,0.7287139533356077,0.09345553075709284,0.3166959593293153,0.43829034872039985,0.35874059029431105,0.6289215591246545,0.28023996988614236,0.47542359310072213,0.5408321870939259,0.31325554322151533,0.7069910727778803,0.4954536766258011,0.45122855812206186,0.31240216358782613,0.7077179480329405,0.11852488127464633,0.4350991914947739,0.4577558829939986,0.7038078219428321,0.34907761165824824,0.6141197263739357,0.21468765957947933,0.4657103631384994,0.41775772845756937,0.2995492247043713,0.32428169031761556,0.5471156778606964,0.38349439255938667,0.4999747131508147,0.4035516781618971,0.7299220027599511,0.32670170442813906,0.5587147357605278,0.6899051931004585
0.6655519861431788,0.44470459223354325,0.6048763373781278,0.5034880844541922,0.6223862132618121,0.4837058343433464,0.33721437033472057,0.5509144500762579,0.6047890284945951,0.42840157279376667,0.4037583072189854,0.5370236124467772,0.7590776995636953,0.27661573819949814,0.4010561938064204,0.4723629249464597,0.36274212024376046,0.425643430115143,0.9113498607182111,0.6152952388194892,0.7933848720602161,0.4319535900985003,0.44295440041804673,0.6305723783707952,0.6827785230488592,0.8851097483019281,0.1950360283925523,0.49374425482714973,0.49266154776091337,0.2590319239594412,0.3105706433991855,0.5202576256658444,0.6110265924296978,0.5146142447345177,0.5920014372412726,0.4759252990847017,0.22621996863141114,0.4032700094772539,0.7669221718898896,0.6095774696419215
0.6168255873164564,0.374453025097818,0.3620588370984955,0.5551677116736231,0.7393595027277793,0.5930853644875731,0.38608918466718445,0.3896251453379251,0.6701004904960891,0.3848826752287126,0.6007201420467362,0.552004031004725,0.41621057631640257,0.22538888629590503,0.5056597393822437,0.6825848698207992,0.4141673420219678,0.19656936137779407,0.6028649036601552,0.6721029913544714,0.4054968741245921,0.5221837005575709,0.5353852647104205,0.6942680629485821,0.6171039655043817,0.43441435156903097,0.47042685116072736,0.3615324851986934,0.4008879482303376,0.32525646149796406,0.5202694565356564,0.2188567983942682,0.346445258645399,0.7448102968143282,0.2730567589167253,0.48333379770567053,0.5326316418910646,0.38834600917356876,0.5331457524273673,0.6221548608052634
